日付,売上,広告費,顧客数,グループ,地域
2024-02-05,75583.12700057955,14649.80321505262,493,A,名古屋
2024-02-06,104177.2719000951,7650.240122991288,509,A,大阪
2024-02-07,60806.59752240449,9033.815451382974,492,B,名古屋
2024-02-08,73436.27902203139,12440.55165210901,500,A,東京
2024-02-09,103937.22471738247,6307.407050698134,510,A,東京
2024-02-10,114769.33159990821,10682.379803812388,459,B,東京
2024-02-11,103427.36562379941,13921.428262847285,545,A,大阪
2024-02-12,97687.03435223519,5177.550296316317,493,A,東京
2024-02-13,93977.92608821423,10553.901575596912,497,A,大阪
2024-02-14,70429.56019265145,10779.64838274527,546,A,東京
2024-02-15,85603.11583210583,12345.46861533193,478,A,東京
2024-02-16,90787.22458080425,6289.147867365755,466,B,大阪
2024-02-17,121142.44452437831,6038.6301607471705,465,A,大阪
2024-02-18,106872.36579136923,11565.824696850694,459,A,東京
2024-02-19,64739.19689274532,10890.954019699559,526,A,大阪
2024-02-20,106481.6793878959,10751.47855103763,523,A,東京
2024-02-21,92298.35439167367,11039.344628490928,469,A,大阪
2024-02-22,86461.55999388083,7959.925835264527,508,B,名古屋
2024-02-23,112233.52577681736,10696.761091483011,516,A,名古屋
2024-02-24,120619.99044991902,10879.217419896044,485,B,名古屋
2024-02-25,118625.60238232397,7856.945745920897,517,B,名古屋
2024-02-26,83215.64953554723,15597.32353343427,492,A,名古屋
2024-02-27,93815.7524829757,11421.498762735362,489,A,東京
2024-02-28,106625.26862807128,6426.089508392054,527,A,名古屋
2024-02-29,119510.90254244718,11969.66082590149,517,A,名古屋
2024-03-01,90416.5152430942,7075.954989318036,467,B,名古屋
2024-03-02,96286.82046672366,12361.253811227356,500,A,名古屋
2024-03-03,77873.30051987944,13475.786737022212,488,A,大阪
2024-03-04,76075.86751838659,7537.953044944868,493,A,東京
2024-03-05,116250.51644788396,12890.128387732966,535,A,名古屋
2024-03-06,127124.80057141646,11238.342780809495,488,A,名古屋
2024-03-07,98559.79756839332,12466.18047998347,551,A,名古屋
2024-03-08,120070.65795784048,15690.378947961843,508,B,東京
2024-03-09,107232.72050095268,9263.835651991389,486,B,大阪
2024-03-10,87097.60490789752,7738.791506927531,511,A,東京
2024-03-11,107227.91211016828,7331.45671112343,521,A,大阪
2024-03-12,130760.73132931939,7552.5691451036855,464,A,名古屋
2024-03-13,99283.47921780097,9768.694871757687,453,B,名古屋
2024-03-14,131292.87311628013,11023.455924449932,496,A,東京
2024-03-15,47605.097918205116,10830.072397990058,490,B,東京
2024-03-16,116438.05008750448,12481.54974710807,473,A,大阪
2024-03-17,101740.94136476342,10039.005675633722,508,A,大阪
2024-03-18,94019.85299068264,14360.60223147195,462,A,東京
2024-03-19,101835.21553071005,9206.029500286131,459,A,大阪
2024-03-20,60248.62170798214,18160.507499768857,514,B,東京
2024-03-21,95606.56224324976,11877.002043295019,492,B,大阪
2024-03-22,107142.25143023493,7428.5273307511525,492,A,東京
2024-03-23,129557.88089483032,6787.322505816663,519,A,東京
2024-03-24,89634.59563452705,11447.417245729555,495,B,東京
2024-03-25,83830.12794213624,9329.611644022447,468,B,大阪
2024-03-26,89964.85912830927,12142.001482276275,453,B,大阪
2024-03-27,118308.04235404148,11419.712873720635,469,B,大阪
2024-03-28,106575.02219319368,9781.513262029383,517,A,東京
2024-03-29,89404.79592465922,7459.618845794785,560,B,大阪
2024-03-30,110265.34866226712,5455.458325942406,486,A,大阪
2024-03-31,101941.5509869608,8660.455143798936,460,B,東京
2024-04-01,119372.89981065778,12569.196382970416,508,B,名古屋
2024-04-02,85958.93812245295,10642.281232390611,497,B,東京
2024-04-03,93446.75706804464,6262.7836638640365,505,B,大阪
2024-04-04,92157.83693735684,10519.542777553546,446,B,東京
2024-04-05,70729.70103735762,11155.952139186511,497,A,名古屋
2024-04-06,105922.40554129152,7348.4276913966005,485,A,東京
2024-04-07,105221.10544359779,10461.175317836583,498,B,大阪
2024-04-08,100102.26913284922,10174.626155337999,505,B,名古屋
2024-04-09,95308.25733249706,6571.0891065081305,513,A,大阪
